date,close,high,low,open,volume,source
2021-08-26,67.67,67.86,67.56,67.78,2558568.0,actual_EWJ
2021-08-27,68.13,68.14,67.48,67.52,3570148.0,actual_EWJ
2021-08-30,68.03,68.13,67.96,68.12,4023208.0,actual_EWJ
2021-08-31,68.4,68.69,68.39,68.6,3936817.0,actual_EWJ
2021-09-01,69.51,69.7,69.32,69.37,8197837.0,actual_EWJ
2021-09-02,69.83,70.06,69.68,69.82,6704979.0,actual_EWJ
2021-09-03,71.83,71.92,71.04,71.04,9866627.0,actual_EWJ
2021-09-06,71.83,71.83,71.83,71.83,0.0,synthetic_from_NKY
2021-09-07,72.56,72.68,71.89,71.99,8011173.0,actual_EWJ
2021-09-08,72.25,72.8,72.22,72.72,4051169.0,actual_EWJ
2021-09-09,72.89,73.04,72.61,72.69,6943217.0,actual_EWJ
2021-09-10,72.8,73.65,72.75,73.59,7725802.0,actual_EWJ
2021-09-13,73.81,73.86,73.47,73.73,6038195.0,actual_EWJ
2021-09-14,73.42,73.86,73.35,73.82,6668310.0,actual_EWJ
2021-09-15,74.12,74.12,73.57,73.62,5033867.0,actual_EWJ
2021-09-16,73.96,74.01,73.51,73.58,6508166.0,actual_EWJ
2021-09-17,73.41,73.56,73.15,73.46,7834999.0,actual_EWJ
2021-09-21,73.01,73.31,72.89,73.31,8302915.0,actual_EWJ
2021-09-22,72.53,72.87,72.29,72.39,7082145.0,actual_EWJ
2021-09-24,72.67,72.77,72.51,72.52,4569148.0,actual_EWJ
2021-09-27,72.59,72.68,72.38,72.44,5773170.0,actual_EWJ
2021-09-28,71.0,71.64,70.9,71.55,12661984.0,actual_EWJ
2021-09-29,70.99,71.3,70.88,71.11,5713449.0,actual_EWJ
2021-09-30,70.26,70.67,70.11,70.57,10304445.0,actual_EWJ
2021-10-01,69.99,70.11,69.2,69.77,11196990.0,actual_EWJ
2021-10-04,67.99,68.89,67.52,68.8,12628935.0,actual_EWJ
2021-10-05,68.39,68.64,68.01,68.08,9182019.0,actual_EWJ
2021-10-06,67.75,67.84,66.6,66.95,11667139.0,actual_EWJ
2021-10-07,68.17,68.53,67.94,67.97,9180213.0,actual_EWJ
2021-10-08,67.86,68.21,67.75,68.15,6096601.0,actual_EWJ
2021-10-11,68.16,68.98,68.16,68.85,3616790.0,actual_EWJ
2021-10-12,67.71,68.03,67.65,67.88,4056206.0,actual_EWJ
2021-10-13,67.68,67.75,67.31,67.63,4002145.0,actual_EWJ
2021-10-14,68.34,68.45,68.19,68.41,4242485.0,actual_EWJ
2021-10-15,69.06,69.22,68.91,69.04,7099174.0,actual_EWJ
2021-10-18,68.7,68.83,68.33,68.43,4725661.0,actual_EWJ
2021-10-19,69.14,69.33,68.98,69.06,4730040.0,actual_EWJ
2021-10-20,69.06,69.22,68.92,68.97,4252486.0,actual_EWJ
2021-10-21,67.87,68.25,67.75,67.89,9497301.0,actual_EWJ
2021-10-22,68.42,68.71,68.28,68.44,7787377.0,actual_EWJ
2021-10-25,68.46,68.66,68.11,68.28,6084575.0,actual_EWJ
2021-10-26,68.43,68.92,68.4,68.91,5973504.0,actual_EWJ
2021-10-27,67.94,68.54,67.92,68.29,7484297.0,actual_EWJ
2021-10-28,68.51,68.63,68.28,68.3,6931994.0,actual_EWJ
2021-10-29,68.4,68.47,68.0,68.04,6037379.0,actual_EWJ
2021-11-01,69.46,69.47,69.15,69.38,7934951.0,actual_EWJ
2021-11-02,69.35,69.52,69.25,69.27,5896379.0,actual_EWJ
2021-11-04,70.27,70.29,69.92,70.05,6357747.0,actual_EWJ
2021-11-05,70.37,70.4,70.07,70.24,5235178.0,actual_EWJ
2021-11-08,70.21,70.21,70.02,70.13,4161406.0,actual_EWJ
2021-11-09,69.76,69.93,69.52,69.88,5954265.0,actual_EWJ
2021-11-10,68.68,69.44,68.57,69.31,5308764.0,actual_EWJ
2021-11-11,69.09,69.29,69.02,69.25,3705378.0,actual_EWJ
2021-11-12,70.07,70.1,69.67,69.75,12346884.0,actual_EWJ
2021-11-15,70.02,70.17,69.95,70.11,3447005.0,actual_EWJ
2021-11-16,69.88,69.99,69.83,69.92,5738959.0,actual_EWJ
2021-11-17,69.57,69.6,69.29,69.38,4169479.0,actual_EWJ
2021-11-18,69.76,69.77,69.31,69.6,5438827.0,actual_EWJ
2021-11-19,69.89,70.08,69.77,69.85,3707368.0,actual_EWJ
2021-11-22,69.57,70.08,69.51,69.86,6384438.0,actual_EWJ
2021-11-24,68.75,68.75,68.33,68.45,6683882.0,actual_EWJ
2021-11-25,68.75,68.75,68.75,68.75,0.0,synthetic_from_NKY
2021-11-26,66.97,67.66,66.71,67.6,8143058.0,actual_EWJ
2021-11-29,67.14,67.56,66.9,67.32,7903183.0,actual_EWJ
2021-11-30,66.33,66.66,65.39,66.44,12353439.0,actual_EWJ
2021-12-01,65.95,67.62,65.92,67.46,14242058.0,actual_EWJ
2021-12-02,67.01,67.16,66.31,66.36,11118077.0,actual_EWJ
2021-12-03,67.36,67.6,66.85,67.44,9884066.0,actual_EWJ
2021-12-06,67.4,67.5,67.03,67.16,6395582.0,actual_EWJ
2021-12-07,68.98,69.01,68.44,68.48,7749326.0,actual_EWJ
2021-12-08,68.89,68.98,68.63,68.76,6135550.0,actual_EWJ
2021-12-09,68.35,68.56,68.2,68.35,4491598.0,actual_EWJ
2021-12-10,68.39,68.47,68.21,68.35,4409936.0,actual_EWJ
2021-12-13,66.86,67.15,66.77,67.1,5702213.0,actual_EWJ
2021-12-14,66.81,66.9,66.48,66.72,6605304.0,actual_EWJ
2021-12-15,67.97,68.02,67.16,67.32,8410463.0,actual_EWJ
2021-12-16,68.04,68.36,67.94,68.29,5446057.0,actual_EWJ
2021-12-17,67.19,67.61,67.18,67.45,6890860.0,actual_EWJ
2021-12-20,66.66,66.72,66.27,66.39,5139994.0,actual_EWJ
2021-12-21,67.05,67.09,66.73,66.8,3779920.0,actual_EWJ
2021-12-22,67.11,67.16,66.54,66.63,2849976.0,actual_EWJ
2021-12-23,67.38,67.59,67.1,67.14,2639130.0,actual_EWJ
2021-12-24,67.38,67.38,67.38,67.38,0.0,synthetic_from_NKY
2021-12-27,67.35,67.38,67.03,67.08,3148575.0,actual_EWJ
2021-12-28,67.4,67.63,67.33,67.34,2477790.0,actual_EWJ
2021-12-29,67.08,67.15,66.93,67.13,3153226.0,actual_EWJ
2021-12-30,66.92,67.18,66.82,67.1,3211078.0,actual_EWJ
2022-01-04,67.91,67.99,67.73,67.75,5468978.0,actual_EWJ
2022-01-05,67.61,68.48,67.58,68.37,7288184.0,actual_EWJ
2022-01-06,67.11,67.33,66.93,67.12,6628132.0,actual_EWJ
2022-01-07,66.68,66.8,66.12,66.52,4428223.0,actual_EWJ
2022-01-11,67.05,67.14,66.28,66.49,5512923.0,actual_EWJ
2022-01-12,68.01,68.04,67.66,67.76,4541967.0,actual_EWJ
2022-01-13,67.32,68.02,67.18,67.99,6567128.0,actual_EWJ
2022-01-14,67.24,67.3,66.9,67.07,5000647.0,actual_EWJ
2022-01-17,67.24,67.24,67.24,67.24,0.0,synthetic_from_NKY
2022-01-18,66.19,66.5,66.01,66.3,7037577.0,actual_EWJ
2022-01-19,65.36,65.86,65.28,65.72,10431694.0,actual_EWJ
2022-01-20,65.07,66.03,65.02,65.55,6438691.0,actual_EWJ
2022-01-21,64.79,65.57,64.78,65.5,9336641.0,actual_EWJ
2022-01-24,64.57,64.59,63.35,64.48,13592343.0,actual_EWJ
2022-01-25,64.3,64.78,63.59,64.09,7940367.0,actual_EWJ
2022-01-26,63.37,64.59,63.22,64.59,8408000.0,actual_EWJ
2022-01-27,62.51,63.12,62.27,62.75,7218213.0,actual_EWJ
2022-01-28,62.76,62.76,61.78,62.12,6120259.0,actual_EWJ
2022-01-31,64.06,64.08,63.03,63.04,6416413.0,actual_EWJ
2022-02-01,64.08,64.08,63.46,63.97,5952714.0,actual_EWJ
2022-02-02,65.07,65.27,64.79,65.18,3406807.0,actual_EWJ
2022-02-03,63.71,64.47,63.66,64.23,5173267.0,actual_EWJ
2022-02-04,64.21,64.47,63.77,63.86,4579865.0,actual_EWJ
2022-02-07,64.27,64.65,64.22,64.37,4413337.0,actual_EWJ
2022-02-08,64.62,64.7,64.21,64.3,4381662.0,actual_EWJ
2022-02-09,65.53,65.53,65.2,65.3,3261955.0,actual_EWJ
2022-02-10,64.48,65.26,64.38,64.39,4578430.0,actual_EWJ
2022-02-14,63.98,64.15,63.65,64.04,6496853.0,actual_EWJ
2022-02-15,64.67,64.74,64.29,64.29,3781964.0,actual_EWJ
2022-02-16,64.69,64.82,64.27,64.28,4432499.0,actual_EWJ
2022-02-17,63.72,64.25,63.66,64.19,5481249.0,actual_EWJ
2022-02-18,63.62,63.9,63.42,63.78,5737258.0,actual_EWJ
2022-02-21,63.62,63.62,63.62,63.62,0.0,synthetic_from_NKY
2022-02-22,63.11,63.61,62.91,63.24,8940277.0,actual_EWJ
2022-02-24,62.11,62.13,60.83,61.19,14495502.0,actual_EWJ
2022-02-25,63.56,63.57,62.64,62.75,10195640.0,actual_EWJ
2022-02-28,62.94,63.4,62.75,62.89,7092965.0,actual_EWJ
2022-03-01,62.08,62.97,61.86,62.84,8102151.0,actual_EWJ
2022-03-02,62.28,62.36,61.89,62.01,4766648.0,actual_EWJ
2022-03-03,61.98,62.34,61.66,62.3,5569316.0,actual_EWJ
2022-03-04,61.19,61.33,60.85,60.94,6541923.0,actual_EWJ
2022-03-07,59.03,60.06,58.93,60.04,8806667.0,actual_EWJ
2022-03-08,58.18,59.04,57.93,58.43,13284353.0,actual_EWJ
2022-03-09,59.8,59.84,59.11,59.42,6590419.0,actual_EWJ
2022-03-10,59.56,59.88,59.26,59.64,11323984.0,actual_EWJ
2022-03-11,58.54,59.65,58.46,59.6,4850370.0,actual_EWJ
2022-03-14,58.61,59.19,58.47,58.91,4327983.0,actual_EWJ
2022-03-15,59.62,59.73,58.84,58.93,10386120.0,actual_EWJ
2022-03-16,60.99,60.99,59.75,60.46,8999103.0,actual_EWJ
2022-03-17,61.49,61.51,60.93,61.04,5853853.0,actual_EWJ
2022-03-18,62.26,62.36,61.52,61.59,8027674.0,actual_EWJ
2022-03-22,62.44,62.57,62.14,62.16,6724113.0,actual_EWJ
2022-03-23,62.05,62.59,62.02,62.42,5019379.0,actual_EWJ
2022-03-24,62.75,62.79,62.4,62.5,2969028.0,actual_EWJ
2022-03-25,62.75,62.83,62.37,62.56,3054845.0,actual_EWJ
2022-03-28,61.8,61.82,61.54,61.63,4198325.0,actual_EWJ
2022-03-29,63.03,63.23,62.57,62.98,4238355.0,actual_EWJ
2022-03-30,62.38,62.85,62.08,62.54,8995408.0,actual_EWJ
2022-03-31,61.61,62.39,61.56,62.14,4996522.0,actual_EWJ
2022-04-01,61.95,61.97,61.54,61.67,5445149.0,actual_EWJ
2022-04-04,62.43,62.49,61.94,62.0,4778204.0,actual_EWJ
2022-04-05,60.81,61.53,60.67,61.47,4871107.0,actual_EWJ
2022-04-06,59.89,60.16,59.59,59.95,5576420.0,actual_EWJ
2022-04-07,59.68,59.96,59.32,59.49,5022944.0,actual_EWJ
2022-04-08,59.44,59.67,59.25,59.3,4412264.0,actual_EWJ
2022-04-11,58.5,58.86,58.39,58.71,4696663.0,actual_EWJ
2022-04-12,57.73,58.33,57.62,58.26,5221900.0,actual_EWJ
2022-04-13,58.54,58.63,58.05,58.08,4802052.0,actual_EWJ
2022-04-14,58.41,59.08,58.36,58.92,5670702.0,actual_EWJ
2022-04-15,58.41,58.41,58.41,58.41,0.0,synthetic_from_NKY
2022-04-18,57.71,58.03,57.54,57.79,4607900.0,actual_EWJ
2022-04-19,57.75,57.75,57.12,57.15,4924984.0,actual_EWJ
2022-04-20,58.24,58.45,58.05,58.35,5564999.0,actual_EWJ
2022-04-21,57.79,58.88,57.73,58.73,8319061.0,actual_EWJ
2022-04-22,56.92,57.79,56.85,57.7,7157429.0,actual_EWJ
2022-04-25,57.29,57.29,56.63,56.88,8660888.0,actual_EWJ
2022-04-26,56.05,56.94,56.03,56.92,8819184.0,actual_EWJ
2022-04-27,56.29,56.76,56.21,56.41,10545838.0,actual_EWJ
2022-04-28,57.3,57.42,56.4,56.85,8924268.0,actual_EWJ
2022-05-02,56.61,56.67,56.03,56.45,8267935.0,actual_EWJ
2022-05-06,56.69,56.95,56.3,56.63,11913688.0,actual_EWJ
2022-05-09,55.11,55.68,54.99,55.6,8456722.0,actual_EWJ
2022-05-10,55.19,55.77,54.87,55.68,6809598.0,actual_EWJ
2022-05-11,54.59,55.53,54.54,54.9,9110806.0,actual_EWJ
2022-05-12,55.18,55.54,54.8,55.09,8087693.0,actual_EWJ
2022-05-13,56.33,56.35,55.92,55.96,4907844.0,actual_EWJ
2022-05-16,56.04,56.25,55.84,56.0,3706564.0,actual_EWJ
2022-05-17,56.45,56.47,56.11,56.24,4185728.0,actual_EWJ
2022-05-18,55.89,56.6,55.77,56.49,5071558.0,actual_EWJ
2022-05-19,56.37,56.67,56.1,56.1,6636926.0,actual_EWJ
2022-05-20,57.07,57.27,56.46,57.25,9291866.0,actual_EWJ
2022-05-23,57.66,57.81,57.39,57.41,6829387.0,actual_EWJ
2022-05-24,57.43,57.57,57.16,57.38,4867060.0,actual_EWJ
2022-05-25,57.52,57.7,57.1,57.1,2606921.0,actual_EWJ
2022-05-26,57.99,58.14,57.55,57.55,2706493.0,actual_EWJ
2022-05-27,58.34,58.38,58.04,58.08,2353069.0,actual_EWJ
2022-05-30,58.34,58.34,58.34,58.34,0.0,synthetic_from_NKY
2022-05-31,57.62,57.95,57.5,57.81,3600375.0,actual_EWJ
2022-06-01,57.61,58.43,57.46,58.36,4511097.0,actual_EWJ
2022-06-02,58.23,58.23,57.49,57.76,2811994.0,actual_EWJ
2022-06-03,57.03,57.31,56.93,57.23,2747614.0,actual_EWJ
2022-06-06,57.32,57.82,57.19,57.73,3337159.0,actual_EWJ
2022-06-07,57.5,57.51,56.83,56.83,2034627.0,actual_EWJ
2022-06-08,56.74,57.12,56.68,56.88,2669834.0,actual_EWJ
2022-06-09,55.78,56.65,55.77,56.5,3350341.0,actual_EWJ
2022-06-10,54.77,55.36,54.7,55.29,10038119.0,actual_EWJ
2022-06-13,53.29,54.03,53.13,53.86,6430619.0,actual_EWJ
2022-06-14,52.92,53.48,52.5,53.3,5424268.0,actual_EWJ
2022-06-15,53.48,53.74,52.47,52.94,11115180.0,actual_EWJ
2022-06-16,52.66,52.99,52.24,52.52,5893817.0,actual_EWJ
2022-06-17,52.06,52.35,51.73,52.12,6293584.0,actual_EWJ
2022-06-20,52.06,52.06,52.06,52.06,0.0,synthetic_from_NKY
2022-06-21,52.59,52.75,52.43,52.43,3360438.0,actual_EWJ
2022-06-22,52.33,52.7,52.11,52.12,3601883.0,actual_EWJ
2022-06-23,52.66,52.82,52.28,52.61,3864655.0,actual_EWJ
2022-06-24,53.71,53.73,53.02,53.02,4895189.0,actual_EWJ
2022-06-27,53.23,53.5,53.17,53.4,4243098.0,actual_EWJ
2022-06-28,53.13,54.06,53.11,53.92,4278397.0,actual_EWJ
2022-06-29,52.93,53.1,52.75,53.02,3262765.0,actual_EWJ
2022-06-30,52.86,52.88,52.1,52.31,5763968.0,actual_EWJ
2022-07-01,53.08,53.08,52.28,52.34,4052842.0,actual_EWJ
2022-07-04,53.08,53.08,53.08,53.08,0.0,synthetic_from_NKY
2022-07-05,52.73,52.74,52.06,52.2,4610333.0,actual_EWJ
2022-07-06,52.69,52.78,52.39,52.73,3749091.0,actual_EWJ
2022-07-07,53.45,53.5,53.13,53.13,3656178.0,actual_EWJ
2022-07-08,53.73,53.84,53.37,53.48,2582466.0,actual_EWJ
2022-07-11,53.01,53.4,52.93,53.34,1972032.0,actual_EWJ
2022-07-12,53.01,53.29,52.84,52.84,2692423.0,actual_EWJ
2022-07-13,52.73,52.87,52.19,52.26,2644077.0,actual_EWJ
2022-07-14,52.22,52.28,51.56,51.8,3929413.0,actual_EWJ
2022-07-15,52.76,52.77,52.31,52.47,3833612.0,actual_EWJ
2022-07-19,53.61,53.66,53.32,53.34,2784865.0,actual_EWJ
2022-07-20,53.85,54.08,53.7,53.91,2741002.0,actual_EWJ
2022-07-21,54.53,54.55,53.9,53.91,2671239.0,actual_EWJ
2022-07-22,54.7,55.24,54.49,55.0,3691843.0,actual_EWJ
2022-07-25,54.69,54.77,54.5,54.68,2314374.0,actual_EWJ
2022-07-26,54.07,54.53,54.07,54.44,2947128.0,actual_EWJ
2022-07-27,55.2,55.25,54.46,54.58,3467054.0,actual_EWJ
2022-07-28,55.64,55.72,55.06,55.43,3547078.0,actual_EWJ
2022-07-29,56.17,56.18,55.34,55.47,4010205.0,actual_EWJ
2022-08-01,56.91,57.06,56.57,56.68,4215327.0,actual_EWJ
2022-08-02,55.78,56.51,55.78,56.39,4450536.0,actual_EWJ
2022-08-03,55.69,55.81,55.26,55.6,2261300.0,actual_EWJ
2022-08-04,55.64,55.74,55.39,55.44,2265733.0,actual_EWJ
2022-08-05,55.31,55.42,55.0,55.17,2570753.0,actual_EWJ
2022-08-08,55.27,55.92,55.25,55.68,3871873.0,actual_EWJ
2022-08-09,54.74,55.02,54.67,54.96,2678810.0,actual_EWJ
2022-08-10,56.31,56.48,56.01,56.08,4126642.0,actual_EWJ
2022-08-12,57.02,57.02,56.6,56.75,3045940.0,actual_EWJ
2022-08-15,57.25,57.32,57.06,57.09,2097384.0,actual_EWJ
2022-08-16,56.99,57.03,56.6,56.62,2290352.0,actual_EWJ
2022-08-17,56.83,57.11,56.47,56.7,2833051.0,actual_EWJ
2022-08-18,56.61,56.78,56.44,56.75,1956554.0,actual_EWJ
2022-08-19,55.66,55.84,55.5,55.76,2099115.0,actual_EWJ
2022-08-22,55.05,55.41,54.96,55.38,2544433.0,actual_EWJ
2022-08-23,55.18,55.76,54.94,54.98,3023139.0,actual_EWJ
2022-08-24,55.17,55.37,54.99,55.06,1838032.0,actual_EWJ
2022-08-25,55.79,55.8,55.24,55.37,2746391.0,actual_EWJ
2022-08-26,54.46,55.68,54.44,55.58,3932704.0,actual_EWJ
2022-08-29,53.92,54.1,53.79,53.9,2944857.0,actual_EWJ
2022-08-30,53.84,54.56,53.75,54.49,3763965.0,actual_EWJ
2022-08-31,53.6,54.11,53.59,53.96,4125427.0,actual_EWJ
2022-09-01,52.96,53.06,52.59,52.96,4999897.0,actual_EWJ
2022-09-02,52.39,53.17,52.29,52.92,4484870.0,actual_EWJ
2022-09-05,52.39,52.39,52.39,52.39,0.0,synthetic_from_NKY
2022-09-06,51.58,51.95,51.42,51.92,4767257.0,actual_EWJ
2022-09-07,51.5,51.52,50.8,50.83,4049204.0,actual_EWJ
2022-09-08,52.09,52.12,51.55,51.63,3983710.0,actual_EWJ
2022-09-09,53.06,53.09,52.7,52.72,4930345.0,actual_EWJ
2022-09-12,53.1,53.41,53.06,53.12,3836828.0,actual_EWJ
2022-09-13,51.37,52.32,51.31,52.13,8330582.0,actual_EWJ
2022-09-14,52.08,52.35,51.83,52.2,4335089.0,actual_EWJ
2022-09-15,51.68,52.13,51.6,51.79,3282039.0,actual_EWJ
2022-09-16,51.6,51.77,51.44,51.56,3477522.0,actual_EWJ
2022-09-20,51.27,51.42,51.05,51.32,3817095.0,actual_EWJ
2022-09-21,50.66,51.54,50.57,51.07,4261167.0,actual_EWJ
2022-09-22,51.06,51.42,50.84,51.36,5394831.0,actual_EWJ
2022-09-26,49.22,49.67,49.01,49.39,4146175.0,actual_EWJ
2022-09-27,48.83,49.38,48.61,49.25,4495043.0,actual_EWJ
2022-09-28,49.74,49.86,48.88,48.96,5303641.0,actual_EWJ
2022-09-29,49.29,49.41,48.86,49.3,3955818.0,actual_EWJ
2022-09-30,48.83,49.31,48.71,48.86,4976578.0,actual_EWJ
2022-10-03,49.73,49.9,49.16,49.31,3861357.0,actual_EWJ
2022-10-04,51.33,51.35,50.59,50.65,4730795.0,actual_EWJ
2022-10-05,50.78,51.02,50.39,50.61,3471069.0,actual_EWJ
2022-10-06,50.32,50.78,50.31,50.63,3968001.0,actual_EWJ
2022-10-07,49.8,50.33,49.65,50.27,3526576.0,actual_EWJ
2022-10-11,49.11,49.67,49.0,49.3,2878931.0,actual_EWJ
2022-10-12,48.77,48.97,48.68,48.78,2731341.0,actual_EWJ
2022-10-13,49.17,49.3,47.64,47.69,5656608.0,actual_EWJ
2022-10-14,48.49,49.41,48.4,49.27,5895507.0,actual_EWJ
2022-10-17,48.95,49.09,48.78,48.82,2800353.0,actual_EWJ
2022-10-18,48.8,49.28,48.56,49.28,3864268.0,actual_EWJ
2022-10-19,48.5,48.78,48.26,48.57,2863882.0,actual_EWJ
2022-10-20,48.44,49.07,48.35,48.65,3522196.0,actual_EWJ
2022-10-21,49.32,49.49,47.66,47.79,11180882.0,actual_EWJ
2022-10-24,48.96,49.03,48.56,48.77,4876137.0,actual_EWJ
2022-10-25,50.08,50.15,49.5,49.5,3437521.0,actual_EWJ
2022-10-26,50.36,50.72,50.11,50.12,3367176.0,actual_EWJ
2022-10-27,49.78,50.44,49.74,50.18,3232677.0,actual_EWJ
2022-10-28,50.26,50.26,49.68,49.68,3349965.0,actual_EWJ
2022-10-31,49.99,50.05,49.8,49.87,3827679.0,actual_EWJ
2022-11-01,50.39,50.86,50.16,50.85,5125971.0,actual_EWJ
2022-11-02,50.04,51.35,49.98,50.73,5036936.0,actual_EWJ
2022-11-04,50.88,50.95,50.28,50.48,4218730.0,actual_EWJ
2022-11-07,51.14,51.29,50.96,51.21,2491850.0,actual_EWJ
2022-11-08,51.89,52.19,51.61,51.69,3975023.0,actual_EWJ
2022-11-09,51.01,51.68,50.93,51.33,3464810.0,actual_EWJ
2022-11-10,53.89,53.9,52.81,52.97,5924434.0,actual_EWJ
2022-11-11,54.92,55.0,54.31,54.53,5496120.0,actual_EWJ
2022-11-14,54.2,54.52,54.03,54.15,3283229.0,actual_EWJ
2022-11-15,54.53,55.04,54.38,55.0,3008127.0,actual_EWJ
2022-11-16,54.38,54.6,54.19,54.5,2403188.0,actual_EWJ
2022-11-17,54.26,54.31,53.81,53.81,2658193.0,actual_EWJ
2022-11-18,54.26,54.48,54.13,54.47,1737112.0,actual_EWJ
2022-11-21,53.81,54.03,53.69,53.87,1811286.0,actual_EWJ
2022-11-22,54.94,54.95,54.44,54.48,2510017.0,actual_EWJ
2022-11-24,54.94,54.94,54.94,54.94,0.0,synthetic_from_NKY
2022-11-25,55.95,56.05,55.79,55.83,1746411.0,actual_EWJ
2022-11-28,55.53,56.0,55.47,55.77,2148304.0,actual_EWJ
2022-11-29,55.19,55.52,55.16,55.2,2184186.0,actual_EWJ
2022-11-30,55.81,56.02,54.73,55.07,4249593.0,actual_EWJ
2022-12-01,56.16,56.35,55.78,56.25,4019454.0,actual_EWJ
2022-12-02,55.94,56.14,55.36,55.43,4425584.0,actual_EWJ
2022-12-05,54.77,55.47,54.58,55.21,3938787.0,actual_EWJ
2022-12-06,54.58,55.07,54.35,54.9,4011364.0,actual_EWJ
2022-12-07,54.75,54.96,54.62,54.8,3287936.0,actual_EWJ
2022-12-08,55.09,55.15,54.67,54.84,2041277.0,actual_EWJ
2022-12-09,55.26,55.68,55.25,55.36,2150964.0,actual_EWJ
2022-12-12,55.28,55.29,54.97,55.17,2473612.0,actual_EWJ
2022-12-13,55.91,56.62,55.79,56.62,5645500.0,actual_EWJ
2022-12-14,55.86,56.46,55.47,56.16,5020345.0,actual_EWJ
2022-12-15,54.53,55.27,54.29,55.17,4263893.0,actual_EWJ
2022-12-16,54.53,54.65,54.13,54.23,3404995.0,actual_EWJ
2022-12-19,54.23,54.61,54.08,54.48,2244156.0,actual_EWJ
2022-12-20,54.98,55.55,54.85,55.02,5050742.0,actual_EWJ
2022-12-21,54.89,55.25,54.82,54.98,3725135.0,actual_EWJ
2022-12-22,54.74,54.93,54.29,54.91,2746243.0,actual_EWJ
2022-12-23,54.77,54.85,54.43,54.58,1831559.0,actual_EWJ
2022-12-26,54.77,54.77,54.77,54.77,0.0,synthetic_from_NKY
2022-12-27,54.52,54.76,54.4,54.58,1538416.0,actual_EWJ
2022-12-28,53.9,54.76,53.87,54.62,2446822.0,actual_EWJ
2022-12-29,54.86,55.02,54.59,54.62,2599659.0,actual_EWJ
2022-12-30,54.42,54.74,54.36,54.58,3875743.0,actual_EWJ
2023-01-04,54.16,54.74,54.02,54.68,7252026.0,actual_EWJ
2023-01-05,53.41,53.7,53.27,53.41,3538646.0,actual_EWJ
2023-01-06,54.76,54.83,53.57,53.86,4247156.0,actual_EWJ
2023-01-10,54.77,54.82,54.41,54.7,2036721.0,actual_EWJ
2023-01-11,55.21,55.22,54.95,55.16,3766769.0,actual_EWJ
2023-01-12,56.52,56.53,55.48,56.07,3909924.0,actual_EWJ
2023-01-13,56.77,56.79,56.33,56.37,4677954.0,actual_EWJ
2023-01-16,56.77,56.77,56.77,56.77,0.0,synthetic_from_NKY
2023-01-17,57.3,57.35,57.06,57.11,7541232.0,actual_EWJ
2023-01-18,57.24,58.08,57.21,57.98,3502759.0,actual_EWJ
2023-01-19,57.19,57.34,57.0,57.19,3602670.0,actual_EWJ
2023-01-20,57.84,57.85,57.02,57.12,3311169.0,actual_EWJ
2023-01-23,57.7,57.81,57.27,57.37,3092340.0,actual_EWJ
2023-01-24,58.06,58.23,57.58,57.81,2697655.0,actual_EWJ
2023-01-25,58.77,58.82,58.27,58.35,2622741.0,actual_EWJ
2023-01-26,58.67,58.81,58.25,58.75,1904409.0,actual_EWJ
2023-01-27,58.82,58.91,58.51,58.6,3055266.0,actual_EWJ
2023-01-30,58.48,58.86,58.47,58.58,2889848.0,actual_EWJ
2023-01-31,58.66,58.69,58.13,58.33,2612856.0,actual_EWJ
2023-02-01,58.87,59.04,57.94,58.29,4972769.0,actual_EWJ
2023-02-02,58.75,59.01,58.41,59.0,3584444.0,actual_EWJ
2023-02-03,58.06,58.49,57.84,58.15,4131918.0,actual_EWJ
2023-02-06,57.53,57.59,57.15,57.47,2411389.0,actual_EWJ
2023-02-07,58.37,58.39,57.37,57.54,3748815.0,actual_EWJ
2023-02-08,57.71,58.02,57.62,57.94,3140009.0,actual_EWJ
2023-02-09,57.8,58.58,57.7,58.56,3409739.0,actual_EWJ
2023-02-10,58.13,58.31,57.93,58.23,2300958.0,actual_EWJ
2023-02-13,58.08,58.09,57.49,57.53,3265298.0,actual_EWJ
2023-02-14,57.78,58.12,57.37,57.49,4065737.0,actual_EWJ
2023-02-15,57.23,57.24,56.9,56.98,2787978.0,actual_EWJ
2023-02-16,57.04,57.33,56.75,56.81,2953142.0,actual_EWJ
2023-02-17,57.05,57.1,56.65,56.83,1689582.0,actual_EWJ
2023-02-20,57.05,57.05,57.05,57.05,0.0,synthetic_from_NKY
2023-02-21,56.32,56.73,56.29,56.55,2364713.0,actual_EWJ
2023-02-22,55.9,56.23,55.77,56.21,2471677.0,actual_EWJ
2023-02-24,55.63,55.81,55.44,55.56,3323422.0,actual_EWJ
2023-02-27,56.14,56.28,56.03,56.2,1872823.0,actual_EWJ
2023-02-28,55.93,56.16,55.79,55.87,3660462.0,actual_EWJ
2023-03-01,56.03,56.25,55.89,56.05,5577919.0,actual_EWJ
2023-03-02,56.1,56.17,55.74,55.76,4167970.0,actual_EWJ
2023-03-03,57.37,57.48,56.71,56.84,7090848.0,actual_EWJ
2023-03-06,57.38,57.57,57.27,57.39,4733116.0,actual_EWJ
2023-03-07,56.9,57.68,56.83,57.6,4106193.0,actual_EWJ
2023-03-08,57.57,57.73,57.33,57.45,7566687.0,actual_EWJ
2023-03-09,57.48,58.16,57.35,58.06,4686411.0,actual_EWJ
2023-03-10,56.75,57.49,56.71,57.33,7562599.0,actual_EWJ
