date,open,high,low,close,volume,average,barCount
2020-12-29 20:00:00,67.36,67.43,67.3,67.32,1687216.0,67.373,5925
2020-12-30 14:30:00,67.58,67.77,67.57,67.77,346801.0,67.667,1246
2020-12-30 15:00:00,67.77,67.79,67.66,67.7,902709.0,67.733,2503
2020-12-30 16:00:00,67.7,67.81,67.68,67.74,729396.0,67.74,2306
2020-12-30 17:00:00,67.75,67.77,67.7,67.75,391512.0,67.732,1314
2020-12-30 18:00:00,67.75,67.78,67.7,67.71,376718.0,67.751,1201
2020-12-30 19:00:00,67.71,67.72,67.52,67.55,441371.0,67.621,1234
2020-12-30 20:00:00,67.56,67.57,67.32,67.37,1299069.0,67.429,3660
2020-12-31 14:30:00,67.63,67.67,67.47,67.54,420779.0,67.553,1165
2020-12-31 15:00:00,67.55,67.62,67.45,67.49,1060632.0,67.525,3320
2020-12-31 16:00:00,67.49,67.51,67.36,67.41,716376.0,67.432,1747
2020-12-31 17:00:00,67.42,67.45,67.37,67.39,411633.0,67.409,1398
2020-12-31 18:00:00,67.39,67.47,67.36,67.47,797143.0,67.415,1347
2020-12-31 19:00:00,67.46,67.65,67.45,67.59,1646184.0,67.584,3617
2020-12-31 20:00:00,67.59,67.69,67.49,67.53,2961728.0,67.579,7572
2021-01-04 14:30:00,67.62,67.64,67.39,67.46,808445.0,67.471,2273
2021-01-04 15:00:00,67.46,67.48,67.15,67.19,1565133.0,67.255,5018
2021-01-04 16:00:00,67.19,67.24,66.86,66.87,2164570.0,67.054,7387
2021-01-04 17:00:00,66.86,66.9,66.64,66.78,896040.0,66.774,3563
2021-01-04 18:00:00,66.77,66.97,66.74,66.95,574547.0,66.888,1932
2021-01-04 19:00:00,66.95,66.95,66.72,66.88,518458.0,66.833,2455
2021-01-04 20:00:00,66.88,66.9,66.67,66.77,2319058.0,66.783,6415
2021-01-05 14:30:00,67.0,67.27,67.0,67.21,368647.0,67.166,1230
2021-01-05 15:00:00,67.21,67.29,67.06,67.06,1204726.0,67.153,4817
2021-01-05 16:00:00,67.07,67.31,67.01,67.2,839889.0,67.151,2894
2021-01-05 17:00:00,67.2,67.45,67.2,67.45,609972.0,67.381,2073
2021-01-05 18:00:00,67.45,67.46,67.38,67.45,211233.0,67.416,874
2021-01-05 19:00:00,67.45,67.57,67.45,67.49,524593.0,67.524,1817
2021-01-05 20:00:00,67.48,67.58,67.32,67.4,1512867.0,67.45,5869
2021-01-06 14:30:00,67.31,67.83,67.28,67.72,481249.0,67.604,1656
2021-01-06 15:00:00,67.73,67.98,67.7,67.85,1066879.0,67.845,4074
2021-01-06 16:00:00,67.86,67.96,67.8,67.93,482246.0,67.88,2226
2021-01-06 17:00:00,67.93,68.19,67.93,68.18,649121.0,68.065,1906
2021-01-06 18:00:00,68.19,68.39,68.16,68.31,1201807.0,68.258,3459
2021-01-06 19:00:00,68.31,68.34,68.03,68.18,1346417.0,68.177,5985
2021-01-06 20:00:00,68.17,68.29,68.06,68.18,2143076.0,68.176,7527
2021-01-07 14:30:00,67.87,67.93,67.81,67.92,690574.0,67.878,1816
2021-01-07 15:00:00,67.92,68.09,67.84,68.01,723899.0,67.949,3609
2021-01-07 16:00:00,68.01,68.1,67.9,67.92,523428.0,68.03,2301
2021-01-07 17:00:00,67.93,67.95,67.82,67.86,2553668.0,67.844,3411
2021-01-07 18:00:00,67.87,67.95,67.81,67.91,639973.0,67.877,2310
2021-01-07 19:00:00,67.91,67.93,67.82,67.92,564280.0,67.889,2006
2021-01-07 20:00:00,67.92,68.18,67.89,68.05,1944516.0,68.058,5936
2021-01-08 14:30:00,69.14,69.27,69.02,69.07,1359495.0,69.135,3487
2021-01-08 15:00:00,69.08,69.19,68.85,69.19,1287495.0,69.036,4427
2021-01-08 16:00:00,69.18,69.23,69.0,69.09,1195236.0,69.115,3542
2021-01-08 17:00:00,69.1,69.11,68.86,68.88,943773.0,68.98,2476
2021-01-08 18:00:00,68.88,68.88,68.55,68.72,798842.0,68.693,3040
2021-01-08 19:00:00,68.73,68.9,68.73,68.88,1092198.0,68.808,3320
2021-01-08 20:00:00,68.87,69.33,68.87,69.29,1826937.0,69.112,5587
2021-01-11 14:30:00,68.41,68.6,68.33,68.59,573827.0,68.492,2279
2021-01-11 15:00:00,68.59,68.75,68.56,68.7,722731.0,68.647,2938
2021-01-11 16:00:00,68.7,68.87,68.55,68.83,1360319.0,68.719,4244
2021-01-11 17:00:00,68.83,68.93,68.78,68.84,375767.0,68.845,1510
2021-01-11 18:00:00,68.84,68.94,68.73,68.79,443489.0,68.85,1751
2021-01-11 19:00:00,68.77,68.82,68.67,68.8,715266.0,68.738,2108
2021-01-11 20:00:00,68.8,68.81,68.57,68.66,1040202.0,68.679,3636
2021-01-12 14:30:00,68.57,68.7,68.49,68.67,342755.0,68.613,985
2021-01-12 15:00:00,68.66,68.82,68.61,68.77,844866.0,68.718,2870
2021-01-12 16:00:00,68.78,68.85,68.66,68.78,492807.0,68.75,2038
2021-01-12 17:00:00,68.78,68.79,68.56,68.76,635662.0,68.707,2547
2021-01-12 18:00:00,68.76,68.93,68.74,68.88,464803.0,68.836,1919
2021-01-12 19:00:00,68.87,68.97,68.85,68.89,514297.0,68.903,2026
2021-01-12 20:00:00,68.9,69.04,68.86,68.99,2058778.0,68.947,5906
2021-01-13 14:30:00,69.07,69.17,69.07,69.13,398461.0,69.125,776
2021-01-13 15:00:00,69.13,69.29,69.01,69.26,891456.0,69.165,2651
2021-01-13 16:00:00,69.27,69.28,69.14,69.22,661389.0,69.22,1908
2021-01-13 17:00:00,69.22,69.33,69.1,69.3,586039.0,69.201,2024
2021-01-13 18:00:00,69.3,69.35,69.25,69.28,327894.0,69.302,1058
2021-01-13 19:00:00,69.28,69.35,69.23,69.28,678378.0,69.287,2151
2021-01-13 20:00:00,69.28,69.28,69.14,69.19,1498133.0,69.198,4178
2021-01-14 14:30:00,69.71,69.86,69.68,69.84,1186742.0,69.744,1181
2021-01-14 15:00:00,69.84,69.96,69.78,69.89,832235.0,69.858,2533
2021-01-14 16:00:00,69.89,70.04,69.84,70.02,607854.0,69.977,1695
2021-01-14 17:00:00,70.02,70.11,69.95,70.06,348342.0,70.027,1244
2021-01-14 18:00:00,70.06,70.13,69.95,69.95,609880.0,70.042,2128
2021-01-14 19:00:00,69.94,70.01,69.89,69.92,265712.0,69.937,1179
2021-01-14 20:00:00,69.92,69.95,69.8,69.93,1545175.0,69.872,5575
2021-01-15 14:30:00,68.84,68.97,68.77,68.8,334646.0,68.894,1108
2021-01-15 15:00:00,68.81,68.83,68.31,68.64,1495308.0,68.535,4993
2021-01-15 16:00:00,68.64,68.83,68.53,68.81,1199655.0,68.714,3969
2021-01-15 17:00:00,68.8,68.87,68.7,68.86,403481.0,68.76,1610
2021-01-15 18:00:00,68.86,68.95,68.8,68.85,647111.0,68.861,2269
2021-01-15 19:00:00,68.85,68.94,68.79,68.87,297059.0,68.88,1375
2021-01-15 20:00:00,68.87,68.95,68.71,68.72,1513592.0,68.795,5006
2021-01-19 14:30:00,69.03,69.08,68.76,68.84,216343.0,68.903,936
2021-01-19 15:00:00,68.84,69.05,68.77,68.99,811346.0,68.889,2601
2021-01-19 16:00:00,69.0,69.06,68.84,69.0,726273.0,68.937,2392
2021-01-19 17:00:00,68.98,69.09,68.97,69.06,247808.0,69.017,1075
2021-01-19 18:00:00,69.07,69.11,69.03,69.06,147024.0,69.068,800
2021-01-19 19:00:00,69.07,69.13,69.04,69.09,421284.0,69.099,1627
2021-01-19 20:00:00,69.09,69.18,69.05,69.13,2095096.0,69.116,6028
2021-01-20 14:30:00,69.01,69.01,68.91,68.96,358250.0,68.977,1283
2021-01-20 15:00:00,68.97,69.22,68.97,69.13,821600.0,69.127,2292
2021-01-20 16:00:00,69.13,69.2,69.05,69.18,672321.0,69.1,2054
2021-01-20 17:00:00,69.19,69.23,69.12,69.21,305202.0,69.176,989
2021-01-20 18:00:00,69.21,69.27,69.19,69.23,302765.0,69.228,870
2021-01-20 19:00:00,69.24,69.35,69.23,69.33,271182.0,69.273,973
2021-01-20 20:00:00,69.33,69.52,69.3,69.44,1736970.0,69.424,5260
2021-01-21 14:30:00,69.26,69.3,68.96,69.04,221766.0,69.139,1094
2021-01-21 15:00:00,69.03,69.19,69.0,69.12,629073.0,69.104,2130
2021-01-21 16:00:00,69.12,69.14,68.87,68.93,515063.0,69.021,1857
2021-01-21 17:00:00,68.92,68.93,68.73,68.89,383526.0,68.816,1679
2021-01-21 18:00:00,68.9,68.99,68.89,68.98,356159.0,68.961,1362
2021-01-21 19:00:00,68.97,69.08,68.97,69.07,488197.0,69.024,1565
2021-01-21 20:00:00,69.07,69.26,68.98,69.21,1924940.0,69.171,5302
2021-01-22 14:30:00,68.88,69.01,68.83,69.0,244587.0,68.913,826
2021-01-22 15:00:00,69.01,69.03,68.86,68.94,621495.0,68.915,1416
2021-01-22 16:00:00,68.94,69.13,68.92,69.13,798977.0,68.978,1486
2021-01-22 17:00:00,69.13,69.2,69.1,69.16,310797.0,69.15,1170
2021-01-22 18:00:00,69.16,69.24,69.12,69.2,847887.0,69.162,1509
2021-01-22 19:00:00,69.2,69.28,69.2,69.24,244443.0,69.231,843
2021-01-22 20:00:00,69.24,69.35,69.18,69.23,1166809.0,69.271,3738
2021-01-25 14:30:00,68.93,69.03,68.8,68.87,321018.0,68.926,1386
2021-01-25 15:00:00,68.87,69.1,68.81,68.83,925228.0,68.992,3350
2021-01-25 16:00:00,68.82,69.04,68.55,69.02,1294047.0,68.788,5670
2021-01-25 17:00:00,69.03,69.07,68.86,69.05,451820.0,68.976,2093
2021-01-25 18:00:00,69.04,69.12,69.01,69.09,277297.0,69.084,1435
2021-01-25 19:00:00,69.09,69.11,69.01,69.08,519842.0,69.076,1820
2021-01-25 20:00:00,69.09,69.53,69.08,69.51,2474153.0,69.283,6899
2021-01-26 14:30:00,69.34,69.42,69.34,69.4,221144.0,69.384,775
2021-01-26 15:00:00,69.4,69.54,69.37,69.44,606457.0,69.476,2488
2021-01-26 16:00:00,69.44,69.46,69.31,69.36,567773.0,69.373,1863
2021-01-26 17:00:00,69.35,69.45,69.34,69.41,431868.0,69.396,1846
2021-01-26 18:00:00,69.4,69.48,69.39,69.45,153749.0,69.432,725
2021-01-26 19:00:00,69.45,69.49,69.43,69.48,275657.0,69.469,728
2021-01-26 20:00:00,69.48,69.6,69.44,69.52,2074637.0,69.489,4967
2021-01-27 14:30:00,68.67,68.67,68.17,68.37,566273.0,68.379,2145
2021-01-27 15:00:00,68.37,68.62,68.36,68.6,655197.0,68.503,2323
2021-01-27 16:00:00,68.6,68.68,68.35,68.38,809931.0,68.566,2822
2021-01-27 17:00:00,68.38,68.61,68.29,68.59,373678.0,68.506,1600
2021-01-27 18:00:00,68.6,68.62,68.4,68.44,1112344.0,68.543,2887
2021-01-27 19:00:00,68.44,68.53,68.03,68.12,691152.0,68.253,3358
2021-01-27 20:00:00,68.11,68.25,67.88,68.0,2945247.0,68.036,8249
2021-01-28 14:30:00,67.86,68.14,67.82,67.97,615901.0,67.992,2586
2021-01-28 15:00:00,67.97,68.35,67.95,68.24,754025.0,68.217,3248
2021-01-28 16:00:00,68.25,68.45,68.24,68.38,518992.0,68.351,1946
2021-01-28 17:00:00,68.39,68.62,68.38,68.57,854622.0,68.54,2320
2021-01-28 18:00:00,68.56,68.76,68.54,68.76,537976.0,68.651,1764
2021-01-28 19:00:00,68.77,68.78,68.6,68.64,401859.0,68.673,1616
2021-01-28 20:00:00,68.63,68.68,68.42,68.45,1348067.0,68.522,4315
2021-01-29 14:30:00,67.4,67.53,67.26,67.44,773160.0,67.375,2612
2021-01-29 15:00:00,67.43,67.67,67.35,67.5,1198748.0,67.515,4087
2021-01-29 16:00:00,67.5,67.52,67.08,67.15,1500101.0,67.235,5409
2021-01-29 17:00:00,67.15,67.16,66.62,66.73,1353606.0,66.908,4420
2021-01-29 18:00:00,66.71,66.95,66.63,66.81,468995.0,66.806,2349
2021-01-29 19:00:00,66.8,66.98,66.71,66.78,750612.0,66.859,3227
2021-01-29 20:00:00,66.78,67.21,66.77,66.96,2460118.0,67.058,8701
2021-02-01 14:30:00,67.56,67.6,67.32,67.41,485044.0,67.461,1474
2021-02-01 15:00:00,67.4,67.48,67.29,67.36,1727942.0,67.357,5110
2021-02-01 16:00:00,67.35,67.52,67.28,67.42,608267.0,67.417,1929
2021-02-01 17:00:00,67.42,67.5,67.37,67.5,302977.0,67.431,1273
2021-02-01 18:00:00,67.5,67.56,67.45,67.5,347238.0,67.501,1416
2021-02-01 19:00:00,67.5,67.7,67.45,67.61,454179.0,67.613,1649
2021-02-01 20:00:00,67.62,67.75,67.58,67.7,1215606.0,67.686,4825
2021-02-02 14:30:00,67.91,67.91,67.76,67.82,583381.0,67.842,1584
2021-02-02 15:00:00,67.83,68.0,67.82,67.98,1449320.0,67.908,4627
2021-02-02 16:00:00,67.98,68.08,67.94,68.02,775966.0,68.02,2117
2021-02-02 17:00:00,68.03,68.09,68.0,68.09,685863.0,68.038,1901
2021-02-02 18:00:00,68.09,68.13,68.03,68.09,399936.0,68.085,1513
2021-02-02 19:00:00,68.1,68.18,68.09,68.17,423624.0,68.137,1248
2021-02-02 20:00:00,68.17,68.3,68.14,68.21,2239666.0,68.222,6040
2021-02-03 14:30:00,68.55,68.68,68.52,68.62,336452.0,68.579,1332
2021-02-03 15:00:00,68.62,68.64,68.45,68.61,727611.0,68.554,3036
2021-02-03 16:00:00,68.61,68.71,68.57,68.69,418949.0,68.621,1782
2021-02-03 17:00:00,68.7,68.73,68.62,68.71,223821.0,68.681,880
2021-02-03 18:00:00,68.71,68.72,68.64,68.68,727597.0,68.668,1886
2021-02-03 19:00:00,68.68,68.7,68.63,68.67,1100089.0,68.676,2737
2021-02-03 20:00:00,68.67,68.7,68.59,68.63,3265795.0,68.633,7556
2021-02-04 14:30:00,68.32,68.46,68.29,68.45,167215.0,68.351,813
2021-02-04 15:00:00,68.45,68.63,68.42,68.63,826275.0,68.529,2855
2021-02-04 16:00:00,68.63,68.68,68.6,68.64,648546.0,68.644,2052
2021-02-04 17:00:00,68.64,68.68,68.6,68.63,201401.0,68.633,746
2021-02-04 18:00:00,68.63,68.69,68.63,68.67,252371.0,68.668,750
2021-02-04 19:00:00,68.67,68.72,68.65,68.69,183719.0,68.685,736
2021-02-04 20:00:00,68.69,68.71,68.6,68.7,1887149.0,68.652,5771
2021-02-05 14:30:00,69.24,69.28,69.11,69.14,550405.0,69.182,1503
2021-02-05 15:00:00,69.14,69.3,69.02,69.26,709288.0,69.194,2065
2021-02-05 16:00:00,69.26,69.32,69.15,69.16,331102.0,69.25,1596
2021-02-05 17:00:00,69.15,69.29,69.13,69.29,883865.0,69.229,1878
2021-02-05 18:00:00,69.27,69.29,69.19,69.2,158830.0,69.243,603
2021-02-05 19:00:00,69.2,69.26,69.14,69.15,224177.0,69.202,852
2021-02-05 20:00:00,69.16,69.29,69.08,69.25,931566.0,69.203,3407
2021-02-08 14:30:00,70.53,70.58,70.45,70.53,636237.0,70.509,2239
2021-02-08 15:00:00,70.52,70.6,70.45,70.5,1251486.0,70.537,4715
2021-02-08 16:00:00,70.5,70.55,70.41,70.52,765034.0,70.492,2681
2021-02-08 17:00:00,70.53,70.57,70.47,70.5,507741.0,70.539,1673
2021-02-08 18:00:00,70.5,70.56,70.45,70.48,667837.0,70.523,1592
2021-02-08 19:00:00,70.48,70.5,70.44,70.47,299729.0,70.47,1028
2021-02-08 20:00:00,70.46,70.49,70.35,70.49,1630062.0,70.418,4495
2021-02-09 14:30:00,70.72,70.87,70.7,70.81,306137.0,70.795,1552
2021-02-09 15:00:00,70.81,70.94,70.77,70.81,1154526.0,70.851,4048
2021-02-09 16:00:00,70.81,70.85,70.64,70.8,755512.0,70.733,3152
2021-02-09 17:00:00,70.79,70.89,70.77,70.88,186651.0,70.838,941
2021-02-09 18:00:00,70.89,70.89,70.82,70.87,175293.0,70.854,744
2021-02-09 19:00:00,70.87,71.0,70.86,70.99,369161.0,70.957,1354
2021-02-09 20:00:00,70.99,71.0,70.79,70.89,819193.0,70.866,3084
2021-02-10 14:30:00,71.03,71.11,70.92,70.96,288692.0,70.984,735
2021-02-10 15:00:00,70.96,71.02,70.44,70.83,1464125.0,70.714,6047
2021-02-10 16:00:00,70.83,70.85,70.65,70.73,475386.0,70.76,2127
2021-02-10 17:00:00,70.72,70.72,70.54,70.69,1006779.0,70.62,3866
2021-02-10 18:00:00,70.68,70.84,70.67,70.79,273661.0,70.768,1159
2021-02-10 19:00:00,70.8,70.91,70.73,70.91,442943.0,70.825,1795
2021-02-10 20:00:00,70.91,70.94,70.67,70.73,977038.0,70.769,3254
2021-02-11 14:30:00,71.02,71.08,70.94,70.95,759408.0,71.015,2597
2021-02-11 15:00:00,70.93,71.14,70.93,71.03,509446.0,71.072,2875
2021-02-11 16:00:00,71.03,71.09,70.98,71.04,153265.0,71.038,653
2021-02-11 17:00:00,71.05,71.07,70.78,70.91,645699.0,70.945,2147
2021-02-11 18:00:00,70.91,71.02,70.85,70.97,662189.0,70.974,1700
2021-02-11 19:00:00,70.97,71.01,70.9,70.99,124420.0,70.952,544
2021-02-11 20:00:00,70.99,71.13,70.97,71.08,971011.0,71.063,2444
2021-02-12 14:30:00,71.08,71.26,71.08,71.21,322832.0,71.181,1093
2021-02-12 15:00:00,71.21,71.41,71.2,71.37,649609.0,71.27,2895
2021-02-12 16:00:00,71.37,71.5,71.34,71.47,120467.0,71.42,580
2021-02-12 17:00:00,71.47,71.51,71.4,71.4,328175.0,71.449,876
2021-02-12 18:00:00,71.42,71.43,71.33,71.38,399265.0,71.381,1360
2021-02-12 19:00:00,71.38,71.4,71.33,71.36,729059.0,71.38,1262
2021-02-12 20:00:00,71.36,71.56,71.35,71.55,879358.0,71.467,3749
2021-02-16 14:30:00,72.04,72.17,72.01,72.09,888391.0,72.096,2364
2021-02-16 15:00:00,72.1,72.28,72.02,72.17,574605.0,72.156,2567
2021-02-16 16:00:00,72.17,72.2,71.93,71.95,421502.0,72.049,1473
2021-02-16 17:00:00,71.95,71.99,71.82,71.99,708476.0,71.914,2502
2021-02-16 18:00:00,71.99,72.04,71.88,71.89,957863.0,71.929,1049
2021-02-16 19:00:00,71.89,71.95,71.86,71.9,164441.0,71.913,886
2021-02-16 20:00:00,71.89,71.91,71.81,71.86,1206542.0,71.855,4573
2021-02-17 14:30:00,71.61,71.68,71.5,71.63,360654.0,71.602,1314
2021-02-17 15:00:00,71.62,71.68,71.45,71.58,901567.0,71.539,3095
2021-02-17 16:00:00,71.58,71.6,71.39,71.53,597338.0,71.482,2588
2021-02-17 17:00:00,71.53,71.62,71.51,71.59,845655.0,71.577,1518
2021-02-17 18:00:00,71.59,71.62,71.52,71.54,240446.0,71.568,1092
2021-02-17 19:00:00,71.54,71.7,71.54,71.67,315993.0,71.605,1540
2021-02-17 20:00:00,71.67,71.9,71.66,71.77,2222607.0,71.827,6569
2021-02-18 14:30:00,70.65,70.76,70.6,70.71,605362.0,70.698,1348
2021-02-18 15:00:00,70.72,70.73,70.43,70.6,1069083.0,70.568,4184
2021-02-18 16:00:00,70.61,70.77,70.59,70.7,628254.0,70.692,2355
2021-02-18 17:00:00,70.7,70.75,70.6,70.73,633431.0,70.67,1672
2021-02-18 18:00:00,70.72,70.82,70.66,70.76,521070.0,70.755,2258
2021-02-18 19:00:00,70.77,70.94,70.76,70.9,681738.0,70.869,2729
2021-02-18 20:00:00,70.89,70.96,70.84,70.91,1257720.0,70.895,4414
2021-02-19 14:30:00,71.18,71.25,71.11,71.23,322530.0,71.177,1130
2021-02-19 15:00:00,71.23,71.35,71.13,71.34,1023528.0,71.237,3281
2021-02-19 16:00:00,71.34,71.46,71.34,71.39,505705.0,71.405,1423
2021-02-19 17:00:00,71.39,71.4,71.26,71.36,217202.0,71.331,913
2021-02-19 18:00:00,71.35,71.4,71.2,71.39,443441.0,71.293,1319
2021-02-19 19:00:00,71.39,71.42,71.28,71.4,391964.0,71.332,1353
2021-02-19 20:00:00,71.39,71.48,71.29,71.36,1020467.0,71.372,3198
2021-02-22 14:30:00,70.97,71.15,70.95,71.14,419971.0,71.043,1737
2021-02-22 15:00:00,71.14,71.3,71.08,71.24,680873.0,71.17,3465
2021-02-22 16:00:00,71.24,71.43,71.19,71.42,337688.0,71.326,1888
2021-02-22 17:00:00,71.41,71.45,71.34,71.44,406015.0,71.39,2076
2021-02-22 18:00:00,71.44,71.54,71.39,71.53,787319.0,71.481,1888
2021-02-22 19:00:00,71.53,71.55,71.47,71.48,497077.0,71.512,1725
2021-02-22 20:00:00,71.48,71.49,71.15,71.19,1877500.0,71.3,5575
2021-02-23 14:30:00,70.89,70.89,70.35,70.5,1668535.0,70.553,7089
2021-02-23 15:00:00,70.51,71.04,70.48,70.95,1609695.0,70.773,8146
2021-02-23 16:00:00,70.96,71.09,70.79,70.79,748516.0,70.931,2586
2021-02-23 17:00:00,70.79,70.89,70.71,70.73,394296.0,70.791,1588
2021-02-23 18:00:00,70.71,70.97,70.7,70.95,311673.0,70.897,1573
2021-02-23 19:00:00,70.95,71.05,70.91,71.04,436686.0,70.986,1882
2021-02-23 20:00:00,71.05,71.22,70.99,71.0,1388435.0,71.142,4520
2021-02-24 14:30:00,69.87,69.95,69.73,69.85,617941.0,69.849,2315
2021-02-24 15:00:00,69.86,70.2,69.73,70.19,1995586.0,69.97,7697
2021-02-24 16:00:00,70.19,70.36,70.18,70.33,718336.0,70.271,2753
2021-02-24 17:00:00,70.34,70.47,70.34,70.42,681060.0,70.435,2154
2021-02-24 18:00:00,70.42,70.56,70.34,70.53,605167.0,70.448,1417
2021-02-24 19:00:00,70.53,70.55,70.46,70.49,690443.0,70.495,2727
2021-02-24 20:00:00,70.49,70.56,70.4,70.4,1353080.0,70.501,4307
2021-02-25 14:30:00,70.36,70.49,70.3,70.39,387131.0,70.416,1606
2021-02-25 15:00:00,70.39,70.4,69.98,70.11,1746597.0,70.211,7548
2021-02-25 16:00:00,70.1,70.19,69.81,69.85,1484958.0,69.982,5237
2021-02-25 17:00:00,69.84,69.92,69.56,69.57,779483.0,69.797,3045
2021-02-25 18:00:00,69.56,69.77,69.45,69.72,1070917.0,69.636,4390
2021-02-25 19:00:00,69.7,69.83,69.52,69.55,634796.0,69.73,2670
2021-02-25 20:00:00,69.54,69.6,69.0,69.22,3906849.0,69.244,12683
2021-02-26 14:30:00,68.7,68.72,68.36,68.38,1789700.0,68.535,4874
2021-02-26 15:00:00,68.37,68.5,67.99,68.36,4821523.0,68.314,15842
2021-02-26 16:00:00,68.37,68.54,68.24,68.4,2059989.0,68.388,7320
2021-02-26 17:00:00,68.41,68.57,68.36,68.41,979460.0,68.483,3809
2021-02-26 18:00:00,68.42,68.58,68.35,68.42,2178466.0,68.492,5251
2021-02-26 19:00:00,68.42,68.49,68.33,68.43,1879772.0,68.41,6584
2021-02-26 20:00:00,68.45,68.57,68.19,68.19,3923484.0,68.412,11474
2021-03-01 14:30:00,68.83,69.03,68.83,69.0,710031.0,68.96,1893
2021-03-01 15:00:00,69.01,69.37,68.98,69.34,891520.0,69.156,2705
2021-03-01 16:00:00,69.35,69.39,69.27,69.3,1082642.0,69.34,2708
2021-03-01 17:00:00,69.3,69.35,69.15,69.15,728628.0,69.226,1994
2021-03-01 18:00:00,69.16,69.3,69.09,69.25,609146.0,69.185,1823
2021-03-01 19:00:00,69.24,69.39,69.23,69.32,585818.0,69.291,1758
2021-03-01 20:00:00,69.33,69.4,69.2,69.36,1629719.0,69.306,4529
2021-03-02 14:30:00,68.8,68.85,68.63,68.79,661056.0,68.748,2381
2021-03-02 15:00:00,68.78,68.86,68.55,68.77,1302699.0,68.689,4654
2021-03-02 16:00:00,68.76,68.83,68.63,68.72,920505.0,68.725,2414
2021-03-02 17:00:00,68.71,68.94,68.7,68.87,541273.0,68.818,1862
2021-03-02 18:00:00,68.88,68.98,68.88,68.9,339751.0,68.935,1220
2021-03-02 19:00:00,68.9,68.93,68.75,68.86,450812.0,68.816,1710
2021-03-02 20:00:00,68.87,68.96,68.59,68.67,3588807.0,68.716,8184
2021-03-03 14:30:00,68.58,68.71,68.47,68.49,684269.0,68.587,2173
2021-03-03 15:00:00,68.5,68.69,68.31,68.63,1680094.0,68.48,5146
2021-03-03 16:00:00,68.63,68.76,68.61,68.65,1023123.0,68.686,2972
2021-03-03 17:00:00,68.65,68.67,68.57,68.58,782667.0,68.618,2085
2021-03-03 18:00:00,68.58,68.73,68.53,68.56,1078733.0,68.61,3336
2021-03-03 19:00:00,68.56,68.67,68.41,68.62,1247928.0,68.529,5770
2021-03-03 20:00:00,68.62,68.64,68.25,68.26,3573936.0,68.478,15239
2021-03-04 14:30:00,68.01,68.25,67.87,67.92,771180.0,68.048,2102
2021-03-04 15:00:00,67.93,68.15,67.75,68.11,1909873.0,67.945,5130
2021-03-04 16:00:00,68.12,68.35,68.03,68.25,858275.0,68.211,2318
2021-03-04 17:00:00,68.27,68.34,67.55,67.65,1584197.0,67.893,5398
2021-03-04 18:00:00,67.62,67.79,67.21,67.23,1993946.0,67.524,6676
2021-03-04 19:00:00,67.25,67.83,67.24,67.71,1288134.0,67.539,4253
2021-03-04 20:00:00,67.7,67.75,67.43,67.59,2550807.0,67.565,7874
2021-03-05 14:30:00,68.04,68.04,67.56,67.67,811500.0,67.735,2832
2021-03-05 15:00:00,67.66,67.82,67.4,67.4,1064212.0,67.59,4080
2021-03-05 16:00:00,67.4,67.51,67.11,67.5,1019363.0,67.304,3422
2021-03-05 17:00:00,67.48,67.77,67.46,67.7,631421.0,67.609,2441
2021-03-05 18:00:00,67.7,67.94,67.59,67.85,738175.0,67.805,2330
2021-03-05 19:00:00,67.86,68.06,67.76,68.05,587467.0,67.91,1848
2021-03-05 20:00:00,68.05,68.22,68.03,68.17,1715345.0,68.142,4913
2021-03-08 14:30:00,67.54,67.77,67.4,67.49,958771.0,67.585,3019
2021-03-08 15:00:00,67.5,67.85,67.46,67.78,1751791.0,67.685,5311
2021-03-08 16:00:00,67.78,67.84,67.56,67.56,856184.0,67.706,2682
2021-03-08 17:00:00,67.56,67.88,67.54,67.78,618174.0,67.734,1680
2021-03-08 18:00:00,67.78,67.88,67.54,67.56,403266.0,67.736,1336
2021-03-08 19:00:00,67.54,67.73,67.47,67.53,663969.0,67.603,2008
2021-03-08 20:00:00,67.53,67.53,67.33,67.4,1895090.0,67.425,5924
2021-03-09 14:30:00,67.87,67.99,67.72,67.94,1312555.0,67.879,4069
2021-03-09 15:00:00,67.96,68.06,67.9,68.01,1472535.0,67.991,4279
2021-03-09 16:00:00,68.01,68.17,67.97,68.13,614177.0,68.083,2067
2021-03-09 17:00:00,68.14,68.28,68.11,68.22,485657.0,68.206,1845
2021-03-09 18:00:00,68.22,68.35,68.21,68.32,494245.0,68.285,1695
2021-03-09 19:00:00,68.32,68.35,68.2,68.23,412810.0,68.273,1824
2021-03-09 20:00:00,68.23,68.3,68.08,68.14,1508929.0,68.197,4588
2021-03-10 14:30:00,68.29,68.36,68.21,68.27,884977.0,68.286,2446
2021-03-10 15:00:00,68.28,68.39,68.04,68.18,1176093.0,68.221,4274
2021-03-10 16:00:00,68.18,68.33,68.1,68.31,888240.0,68.203,2438
2021-03-10 17:00:00,68.31,68.42,68.26,68.39,436938.0,68.318,1412
2021-03-10 18:00:00,68.4,68.49,68.25,68.36,537975.0,68.368,1979
2021-03-10 19:00:00,68.36,68.51,68.33,68.43,972470.0,68.458,2502
2021-03-10 20:00:00,68.42,68.5,68.36,68.37,996990.0,68.424,3550
2021-03-11 14:30:00,68.14,68.16,68.0,68.14,402737.0,68.088,1421
2021-03-11 15:00:00,68.15,68.26,67.99,68.23,527930.0,68.159,2110
